transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
2956,TXN-2956-RVW,2025-05-01,668676.31,33433.82,20060.29,Failed,Refund,1892,583,52.0
2957,TXN-2957-RCK,2022-10-17,554485.74,77628.0,16634.57,Failed,Refund,827,291,75.0
2958,TXN-2958-WSA,2022-01-27,4610619.08,230530.95,138318.57,Pending,Deposit,3974,317,185.0
2959,TXN-2959-UDR,2024-01-17,3756239.54,0.0,112687.19,Failed,Refund,2598,138,281.0
2960,TXN-2960-OMW,2022-11-10,2949718.44,294971.84,0.0,Pending,Deposit,7083,18,374.0
2961,TXN-2961-RRZ,2025-01-03,3846395.58,538495.38,38463.96,Pending,Sale,674,488,396.0
2962,TXN-2962-MWP,2024-09-09,2145414.1,0.0,107270.71,Failed,Deposit,7694,101,35.0
2963,TXN-2963-KTK,2025-07-04,3792761.83,379276.18,189638.09,Refunded,Refund,4317,225,236.0
2964,TXN-2964-PVW,2024-12-03,1860271.35,0.0,0.0,Failed,Deposit,7336,136,304.0
2965,TXN-2965-HQD,2023-11-12,1221984.67,171077.85,0.0,Failed,Rent,6848,156,4.0
2966,TXN-2966-HQZ,2023-09-05,3645609.08,364560.91,36456.09,Paid,Deposit,7952,2,287.0
2967,TXN-2967-LFK,2024-09-24,2099522.12,209952.21,20995.22,Refunded,Rent,1525,295,164.0
2968,TXN-2968-BNS,2025-07-17,4906922.77,0.0,147207.68,Refunded,Sale,7486,150,
2969,TXN-2969-YPL,2023-09-10,1748726.94,0.0,0.0,Refunded,Sale,2831,222,342.0
2970,TXN-2970-SIR,2023-07-11,4608793.65,0.0,230439.68,Pending,Rent,1936,166,41.0
2971,TXN-2971-TRB,2024-10-21,4664946.82,233247.34,0.0,Pending,Deposit,7832,382,2.0
2972,TXN-2972-UEV,2025-04-08,1210781.03,169509.34,12107.81,Pending,Refund,7928,472,108.0
2973,TXN-2973-IIY,2022-02-19,3991509.47,558811.33,119745.28,Paid,Sale,1304,90,191.0
2974,TXN-2974-GHH,2022-05-05,2166506.38,108325.32,0.0,Failed,Sale,4562,536,98.0
2975,TXN-2975-DJL,2022-04-09,4587788.59,0.0,45877.89,Pending,Deposit,1486,575,
2976,TXN-2976-JBD,2024-05-13,2251721.11,315240.96,22517.21,Failed,Rent,6390,3,131.0
2977,TXN-2977-VPH,2025-09-29,3722029.98,521084.2,37220.3,Failed,Rent,2781,193,336.0
2978,TXN-2978-XCU,2021-12-20,2335903.11,116795.16,116795.16,Paid,Rent,4619,465,285.0
2979,TXN-2979-PJS,2023-09-04,1140548.18,114054.82,11405.48,Pending,Deposit,2216,52,345.0
2980,TXN-2980-XSZ,2023-09-21,998351.94,49917.6,0.0,Refunded,Sale,2270,201,344.0
2981,TXN-2981-GXE,2023-05-25,2128305.11,212830.51,21283.05,Failed,Rent,1843,115,113.0
2982,TXN-2982-MES,2022-10-21,3777962.3,0.0,37779.62,Failed,Deposit,5308,233,
2983,TXN-2983-EIC,2022-12-22,3026147.28,151307.36,151307.36,Pending,Sale,3934,515,43.0
2984,TXN-2984-HGB,2024-08-06,3443769.19,0.0,172188.46,Paid,Sale,685,172,108.0
2985,TXN-2985-MYJ,2023-11-26,1413067.1,70653.36,14130.67,Pending,Refund,1201,311,356.0
2986,TXN-2986-FGN,2023-11-03,2408213.86,337149.94,24082.14,Refunded,Sale,2302,298,254.0
2987,TXN-2987-FGV,2023-11-20,223887.53,11194.38,6716.63,Pending,Rent,3145,585,219.0
2988,TXN-2988-EIW,2025-06-20,4088027.01,0.0,204401.35,Paid,Deposit,699,93,399.0
2989,TXN-2989-YIJ,2023-07-14,4949481.03,247474.05,0.0,Paid,Sale,3492,416,104.0
2990,TXN-2990-TGX,2023-07-20,2035581.55,101779.08,20355.82,Refunded,Refund,3051,283,72.0
2991,TXN-2991-YYX,2024-10-24,56796.34,5679.63,567.96,Refunded,Sale,3194,61,
2992,TXN-2992-XYB,2023-09-03,850623.61,0.0,25518.71,Paid,Sale,1128,348,352.0
2993,TXN-2993-MBK,2025-01-09,3263329.33,0.0,163166.47,Refunded,Deposit,276,20,31.0
2994,TXN-2994-QFD,2024-03-21,3061172.43,0.0,30611.72,Refunded,Deposit,7053,320,43.0
2995,TXN-2995-DJY,2022-01-03,3939747.87,551564.7,118192.44,Refunded,Sale,7959,94,302.0
2996,TXN-2996-WLE,2023-01-19,1270912.29,127091.23,0.0,Paid,Rent,1859,49,395.0
2997,TXN-2997-LCI,2023-11-20,3818632.31,0.0,38186.32,Pending,Refund,4391,163,19.0
2998,TXN-2998-GRG,2023-12-17,3440544.14,344054.41,0.0,Paid,Rent,2706,116,
2999,TXN-2999-PZR,2021-12-07,1615426.86,161542.69,16154.27,Paid,Refund,432,158,115.0
3000,TXN-3000-NPK,2024-03-06,2728349.76,0.0,81850.49,Failed,Rent,2974,38,117.0
3001,TXN-3001-THD,2021-11-18,738074.49,73807.45,22142.23,Refunded,Deposit,1312,157,215.0
3002,TXN-3002-KZA,2025-03-19,2263917.39,0.0,22639.17,Refunded,Sale,2758,286,174.0
3003,TXN-3003-ACA,2024-02-26,4406224.3,616871.4,132186.73,Pending,Sale,4931,95,73.0
3004,TXN-3004-QNV,2023-02-06,2107114.52,294996.03,63213.44,Pending,Rent,3153,347,36.0
3005,TXN-3005-OJT,2022-03-31,4198154.4,0.0,209907.72,Refunded,Refund,3613,164,51.0
3006,TXN-3006-QOS,2022-05-10,2952086.32,0.0,147604.32,Paid,Refund,6106,129,6.0
3007,TXN-3007-YOQ,2023-09-28,960999.81,0.0,0.0,Failed,Deposit,4039,312,250.0
3008,TXN-3008-ANY,2024-12-17,2906369.01,290636.9,87191.07,Paid,Rent,6158,344,6.0
3009,TXN-3009-UGQ,2024-11-04,2530904.68,253090.47,75927.14,Refunded,Deposit,2950,438,54.0
3010,TXN-3010-EJU,2024-09-09,1994409.39,279217.31,19944.09,Paid,Refund,4362,54,113.0
3011,TXN-3011-WRV,2022-03-12,599912.94,59991.29,17997.39,Pending,Refund,5058,408,
3012,TXN-3012-YSQ,2024-10-18,2084709.9,104235.49,0.0,Refunded,Deposit,567,112,140.0
3013,TXN-3013-CUE,2024-12-03,365666.36,51193.29,3656.66,Paid,Sale,6930,352,41.0
3014,TXN-3014-NSQ,2022-08-02,495647.72,49564.77,14869.43,Paid,Sale,6327,326,64.0
3015,TXN-3015-VEZ,2022-01-28,2080750.83,291305.12,20807.51,Paid,Refund,2846,24,267.0
3016,TXN-3016-ZEL,2023-05-06,1528296.65,76414.83,15282.97,Failed,Deposit,5766,538,133.0
3017,TXN-3017-AAM,2025-05-16,4627870.54,462787.05,231393.53,Failed,Deposit,7311,361,178.0
3018,TXN-3018-WEC,2022-01-21,1879777.62,263168.87,93988.88,Failed,Refund,2154,576,150.0
3019,TXN-3019-YYU,2025-02-17,3789774.89,530568.48,37897.75,Failed,Sale,1090,358,296.0
3020,TXN-3020-GFD,2025-05-06,2652177.14,265217.71,132608.86,Refunded,Deposit,1745,394,192.0
3021,TXN-3021-OYK,2024-11-13,3521020.17,0.0,105630.61,Refunded,Sale,4220,262,220.0
3022,TXN-3022-CQX,2025-01-13,1302059.68,0.0,13020.6,Pending,Deposit,4281,442,385.0
3023,TXN-3023-HIU,2025-06-30,4709641.05,659349.75,0.0,Refunded,Refund,465,524,
3024,TXN-3024-HYC,2022-02-15,2651382.31,132569.12,0.0,Pending,Rent,4280,268,112.0
3025,TXN-3025-BBI,2023-09-07,4156957.71,0.0,0.0,Refunded,Rent,6582,291,132.0
3026,TXN-3026-CCC,2024-04-16,1826498.38,0.0,0.0,Paid,Sale,2755,176,31.0
3027,TXN-3027-PWH,2024-10-29,502856.32,70399.88,25142.82,Failed,Rent,5930,151,293.0
3028,TXN-3028-GKX,2022-05-05,3369210.82,0.0,101076.32,Paid,Refund,605,573,354.0
3029,TXN-3029-ZNF,2024-08-16,40782.72,4078.27,0.0,Refunded,Rent,3001,209,338.0
3030,TXN-3030-BQB,2025-08-31,2377514.3,118875.71,0.0,Failed,Deposit,626,227,271.0
3031,TXN-3031-AMI,2024-10-23,965623.91,48281.2,48281.2,Failed,Rent,6611,418,61.0
3032,TXN-3032-GLR,2023-06-11,3137622.77,0.0,156881.14,Paid,Deposit,582,59,29.0
3033,TXN-3033-DGS,2024-07-11,4897140.53,489714.05,48971.41,Paid,Deposit,3176,582,320.0
3034,TXN-3034-WEC,2024-07-28,2323085.73,116154.29,23230.86,Pending,Sale,581,94,154.0
3035,TXN-3035-LDR,2023-04-25,4087856.29,0.0,0.0,Refunded,Deposit,7780,497,
3036,TXN-3036-MLD,2021-12-07,2539905.37,126995.27,126995.27,Pending,Refund,6829,470,223.0
3037,TXN-3037-XZQ,2025-08-18,2480208.48,124010.42,124010.42,Refunded,Rent,3898,222,247.0
3038,TXN-3038-XKR,2024-05-22,4652256.62,651315.93,232612.83,Paid,Sale,2827,174,172.0
3039,TXN-3039-UGD,2022-02-14,4450049.41,0.0,222502.47,Paid,Deposit,354,17,125.0
3040,TXN-3040-OYV,2023-06-23,3929430.73,196471.54,39294.31,Failed,Rent,14,474,
3041,TXN-3041-QMU,2023-12-27,1482686.26,74134.31,0.0,Paid,Refund,5159,408,116.0
3042,TXN-3042-XWL,2023-03-09,2725952.06,381633.29,27259.52,Paid,Refund,27,540,387.0
3043,TXN-3043-LZR,2023-03-07,1121038.37,56051.92,0.0,Pending,Sale,54,512,
3044,TXN-3044-SYM,2023-04-13,2220695.66,111034.78,22206.96,Pending,Refund,6147,144,
3045,TXN-3045-INV,2023-04-26,2422096.9,121104.85,0.0,Paid,Sale,7160,43,84.0
3046,TXN-3046-JZU,2022-10-14,4158536.92,207926.85,207926.85,Failed,Rent,6238,560,386.0
3047,TXN-3047-MHY,2025-04-21,4480349.77,0.0,224017.49,Refunded,Refund,5950,115,
3048,TXN-3048-JIB,2022-10-22,2074271.07,103713.55,62228.13,Paid,Deposit,6907,67,
3049,TXN-3049-LIQ,2023-05-20,90486.82,9048.68,904.87,Failed,Rent,669,436,38.0
3050,TXN-3050-JYK,2024-04-26,4309145.65,603280.39,43091.46,Refunded,Deposit,919,582,116.0
3051,TXN-3051-TSB,2021-10-21,873044.84,87304.48,0.0,Refunded,Sale,996,444,149.0
3052,TXN-3052-BSK,2023-05-29,3110166.06,435423.25,93304.98,Refunded,Deposit,162,160,337.0
3053,TXN-3053-VQH,2024-06-03,126804.56,12680.46,3804.14,Paid,Rent,2590,335,
3054,TXN-3054-QKZ,2021-10-17,1998733.36,199873.34,59962.0,Paid,Deposit,6919,531,260.0
3055,TXN-3055-HON,2024-07-19,4929829.59,690176.14,0.0,Failed,Rent,2715,478,97.0
3056,TXN-3056-EAJ,2025-04-29,505266.62,50526.66,25263.33,Pending,Rent,1161,258,254.0
3057,TXN-3057-EZH,2025-06-21,2119618.37,211961.84,0.0,Failed,Refund,7905,384,12.0
3058,TXN-3058-MSK,2022-12-06,1537135.45,0.0,0.0,Pending,Rent,2356,516,147.0
3059,TXN-3059-GWO,2023-09-13,4525630.44,0.0,0.0,Pending,Rent,20,159,
3060,TXN-3060-WTH,2023-04-06,4346961.86,0.0,217348.09,Refunded,Refund,118,241,
3061,TXN-3061-GRX,2021-12-19,1190018.4,119001.84,11900.18,Paid,Refund,2295,315,186.0
3062,TXN-3062-SBP,2023-05-20,407776.56,20388.83,0.0,Refunded,Deposit,4088,200,235.0
3063,TXN-3063-ZDS,2025-04-07,3136437.69,0.0,156821.88,Refunded,Refund,1888,33,278.0
3064,TXN-3064-QQI,2025-05-06,1683170.82,0.0,0.0,Refunded,Rent,6207,448,10.0
3065,TXN-3065-CJD,2023-03-25,3361077.78,168053.89,0.0,Refunded,Deposit,7746,320,353.0
3066,TXN-3066-MCQ,2022-11-15,162534.54,22754.84,4876.04,Failed,Deposit,1008,425,73.0
3067,TXN-3067-NCT,2023-08-16,668729.38,0.0,20061.88,Refunded,Refund,6004,312,386.0
3068,TXN-3068-TQJ,2024-12-30,3432488.42,0.0,0.0,Pending,Deposit,5874,121,46.0
3069,TXN-3069-WFT,2022-11-13,1063428.54,106342.85,10634.29,Pending,Refund,2087,172,159.0
3070,TXN-3070-JRE,2022-12-28,4288223.2,0.0,214411.16,Failed,Refund,1197,178,333.0
3071,TXN-3071-YTD,2024-01-13,294837.26,41277.22,2948.37,Failed,Refund,2106,548,244.0
3072,TXN-3072-STO,2024-05-19,1078978.95,151057.05,32369.37,Paid,Deposit,6296,297,140.0
3073,TXN-3073-GFX,2025-05-05,4992804.12,249640.21,49928.04,Failed,Sale,1550,31,289.0
3074,TXN-3074-IWJ,2023-11-19,2166514.36,303312.01,64995.43,Pending,Deposit,1915,394,133.0
3075,TXN-3075-RCX,2025-07-09,3515422.39,351542.24,35154.22,Failed,Rent,4540,567,9.0
3076,TXN-3076-AYI,2022-10-25,914949.92,91494.99,9149.5,Refunded,Deposit,6468,341,291.0
3077,TXN-3077-RCV,2025-03-29,3050123.94,305012.39,30501.24,Failed,Refund,3418,528,335.0
3078,TXN-3078-ACC,2025-09-17,3631078.13,508350.94,108932.34,Paid,Rent,6311,496,264.0
3079,TXN-3079-VUP,2022-12-20,1573754.23,78687.71,0.0,Pending,Rent,7973,227,351.0
3080,TXN-3080-UKF,2022-10-21,4144827.77,0.0,0.0,Failed,Sale,6632,478,248.0
3081,TXN-3081-VQX,2025-01-30,3017881.06,150894.05,0.0,Paid,Deposit,5505,468,167.0
3082,TXN-3082-WVJ,2023-09-13,1946836.8,97341.84,97341.84,Pending,Rent,944,81,103.0
3083,TXN-3083-PYH,2024-05-26,2789096.68,390473.54,27890.97,Paid,Sale,567,363,45.0
3084,TXN-3084-ZDX,2025-06-20,2884650.72,0.0,86539.52,Paid,Sale,2935,559,157.0
3085,TXN-3085-EWS,2025-07-19,829345.39,0.0,24880.36,Failed,Sale,3084,207,380.0
3086,TXN-3086-GKE,2025-05-24,2014856.38,201485.64,0.0,Paid,Deposit,7267,450,340.0
3087,TXN-3087-BSE,2022-11-12,1718466.08,85923.3,0.0,Failed,Sale,316,571,345.0
3088,TXN-3088-KCW,2024-02-25,2005711.81,100285.59,20057.12,Refunded,Refund,2416,227,
3089,TXN-3089-DMX,2024-08-17,3806030.72,190301.54,190301.54,Refunded,Deposit,1846,142,305.0
3090,TXN-3090-CEH,2023-01-31,2413726.96,0.0,120686.35,Paid,Rent,4636,297,
3091,TXN-3091-KCN,2023-11-11,4701700.13,0.0,47017.0,Refunded,Rent,6834,539,9.0
3092,TXN-3092-RQS,2022-12-12,1469794.71,146979.47,0.0,Failed,Sale,6635,456,134.0
3093,TXN-3093-NRT,2023-08-01,2079686.48,103984.32,103984.32,Pending,Deposit,2020,82,303.0
3094,TXN-3094-TIB,2023-06-14,3935210.14,0.0,0.0,Paid,Deposit,7042,516,363.0
3095,TXN-3095-MAB,2025-09-19,2731030.92,382344.33,27310.31,Paid,Rent,2181,191,142.0
3096,TXN-3096-IYB,2023-11-28,2736046.68,383046.54,136802.33,Failed,Sale,6506,386,264.0
3097,TXN-3097-YMR,2024-05-08,268594.13,26859.41,0.0,Refunded,Refund,7705,204,180.0
3098,TXN-3098-NUT,2023-07-01,1994201.11,279188.16,59826.03,Failed,Sale,2462,138,274.0
3099,TXN-3099-PDW,2025-05-17,1355127.19,0.0,40653.82,Failed,Rent,4361,292,257.0
3100,TXN-3100-RHG,2023-10-08,4996676.94,0.0,49966.77,Failed,Deposit,4003,345,
3101,TXN-3101-HEP,2025-03-27,1543158.64,154315.86,15431.59,Failed,Deposit,6692,470,388.0
3102,TXN-3102-ISO,2025-05-12,4422713.68,619179.92,44227.14,Paid,Sale,2825,303,
3103,TXN-3103-TES,2024-10-20,3381816.21,0.0,0.0,Refunded,Sale,78,116,74.0
3104,TXN-3104-PYI,2023-11-10,1705900.21,238826.03,51177.01,Paid,Rent,3650,540,85.0
3105,TXN-3105-UZE,2025-09-28,2718584.82,0.0,135929.24,Refunded,Rent,5909,355,146.0
3106,TXN-3106-WSE,2023-09-02,4202998.33,420299.83,42029.98,Pending,Deposit,4871,181,355.0
3107,TXN-3107-GPB,2023-02-01,4417074.75,441707.48,132512.24,Pending,Deposit,7589,9,
3108,TXN-3108-LDR,2024-12-10,803648.59,80364.86,24109.46,Pending,Refund,4873,343,361.0
3109,TXN-3109-RBJ,2023-02-13,1699186.56,169918.66,0.0,Failed,Rent,3723,500,263.0
3110,TXN-3110-JXB,2025-09-14,1677445.45,0.0,0.0,Pending,Sale,1296,319,106.0
3111,TXN-3111-CAX,2025-04-15,212139.89,0.0,6364.2,Refunded,Sale,779,120,
3112,TXN-3112-DSB,2022-03-15,2991992.32,299199.23,149599.62,Failed,Rent,1947,212,107.0
3113,TXN-3113-DSB,2025-03-16,4274390.62,427439.06,0.0,Paid,Deposit,6819,577,244.0
3114,TXN-3114-PEC,2022-12-07,1909108.79,267275.23,57273.26,Refunded,Rent,2784,440,217.0
3115,TXN-3115-FNY,2023-03-06,3700699.65,185034.98,185034.98,Pending,Sale,7258,561,164.0
3116,TXN-3116-BKM,2022-01-10,3139246.67,156962.33,0.0,Failed,Deposit,2652,221,99.0
3117,TXN-3117-XEM,2023-03-14,1879492.38,0.0,18794.92,Pending,Refund,4412,179,90.0
3118,TXN-3118-LNW,2025-06-08,707016.88,98982.36,7070.17,Paid,Rent,5005,435,323.0
3119,TXN-3119-SAZ,2023-05-09,3547200.62,354720.06,0.0,Refunded,Rent,3527,85,313.0
3120,TXN-3120-HJG,2023-10-05,4273116.71,0.0,128193.5,Refunded,Rent,5415,547,259.0
3121,TXN-3121-QOS,2022-10-03,3429900.75,480186.11,34299.01,Refunded,Refund,3944,339,
3122,TXN-3122-FBN,2022-11-18,91356.66,0.0,2740.7,Refunded,Sale,6474,141,
3123,TXN-3123-ASH,2025-01-11,1082732.01,108273.2,32481.96,Failed,Refund,3077,107,271.0
3124,TXN-3124-XGH,2024-01-19,349260.96,17463.05,17463.05,Pending,Deposit,4632,282,70.0
3125,TXN-3125-EVL,2023-08-27,2852789.73,142639.49,0.0,Refunded,Deposit,1684,102,313.0
3126,TXN-3126-TNL,2023-10-07,3782875.44,529602.56,0.0,Refunded,Rent,6200,555,83.0
3127,TXN-3127-RCV,2022-01-09,554674.78,27733.74,27733.74,Pending,Sale,6132,129,
3128,TXN-3128-EPA,2023-02-02,4192012.43,419201.24,41920.12,Paid,Deposit,6146,419,48.0
3129,TXN-3129-PZF,2025-03-06,2778433.87,277843.39,27784.34,Refunded,Sale,4505,334,364.0
3130,TXN-3130-CUB,2024-11-01,3450465.12,172523.26,34504.65,Refunded,Sale,6711,363,125.0
3131,TXN-3131-NNT,2025-03-28,4857066.44,0.0,0.0,Failed,Deposit,6019,247,330.0
3132,TXN-3132-LKT,2022-04-02,420237.58,58833.26,4202.38,Paid,Sale,5584,330,59.0
3133,TXN-3133-CIS,2022-05-27,4506317.67,630884.47,225315.88,Refunded,Refund,3803,300,321.0
3134,TXN-3134-VSM,2024-11-21,632261.27,88516.58,31613.06,Paid,Deposit,7539,298,
3135,TXN-3135-DBM,2023-02-26,1966008.12,0.0,19660.08,Pending,Rent,4108,216,
3136,TXN-3136-XPZ,2022-09-07,4257490.6,425749.06,212874.53,Paid,Rent,7256,376,34.0
3137,TXN-3137-RSA,2025-09-30,4531458.68,634404.22,226572.93,Refunded,Refund,2724,468,297.0
3138,TXN-3138-WFG,2024-03-03,2532845.62,126642.28,25328.46,Paid,Deposit,7167,58,153.0
3139,TXN-3139-UYE,2023-10-27,2971334.98,0.0,0.0,Failed,Refund,3740,391,139.0
3140,TXN-3140-HEA,2025-05-05,3541320.38,495784.85,35413.2,Paid,Refund,158,528,400.0
3141,TXN-3141-NQE,2025-01-29,4164127.82,0.0,124923.83,Pending,Deposit,7771,49,136.0
3142,TXN-3142-UDN,2023-01-27,609312.83,85303.8,30465.64,Paid,Deposit,1114,395,311.0
3143,TXN-3143-VXD,2023-02-20,4050726.4,405072.64,121521.79,Failed,Sale,5313,266,
3144,TXN-3144-XKE,2024-12-26,2407418.2,337038.55,24074.18,Refunded,Deposit,1602,583,144.0
3145,TXN-3145-MEJ,2023-03-04,2254215.88,112710.79,22542.16,Refunded,Sale,411,8,
3146,TXN-3146-ASN,2021-12-15,2120650.96,212065.1,0.0,Pending,Rent,866,397,244.0
3147,TXN-3147-IBL,2022-01-25,2547039.5,127351.98,25470.4,Refunded,Sale,3906,84,210.0
3148,TXN-3148-DSN,2024-11-25,4725362.67,0.0,141760.88,Paid,Sale,7171,132,
3149,TXN-3149-NUV,2025-09-02,2741922.46,0.0,82257.67,Refunded,Refund,6945,538,
3150,TXN-3150-FCK,2023-12-12,4765981.34,238299.07,238299.07,Failed,Refund,6099,9,
3151,TXN-3151-WCA,2024-07-15,903090.07,0.0,9030.9,Paid,Deposit,6140,129,
3152,TXN-3152-EQE,2023-08-04,3621231.62,362123.16,36212.32,Refunded,Sale,2735,132,272.0
3153,TXN-3153-BXE,2023-11-09,4061573.21,203078.66,203078.66,Pending,Refund,7146,447,93.0
3154,TXN-3154-JHP,2022-04-15,3396285.9,0.0,101888.58,Paid,Rent,637,212,
3155,TXN-3155-PPJ,2024-01-12,3035397.56,0.0,151769.88,Failed,Rent,1961,334,
3156,TXN-3156-PBG,2023-06-07,2824934.28,0.0,84748.03,Paid,Sale,2808,253,172.0
3157,TXN-3157-YHU,2025-09-20,4304930.55,430493.05,129147.92,Refunded,Refund,7057,532,370.0
3158,TXN-3158-NZU,2025-08-20,4108589.69,0.0,41085.9,Refunded,Sale,5129,346,
3159,TXN-3159-UQM,2024-09-09,613199.03,85847.86,18395.97,Refunded,Rent,1389,481,
3160,TXN-3160-QDN,2022-08-15,4243241.11,424324.11,127297.23,Pending,Sale,1411,548,
3161,TXN-3161-CMX,2023-10-02,2071514.96,207151.5,20715.15,Refunded,Deposit,6425,342,
3162,TXN-3162-IKQ,2024-04-05,1269976.76,0.0,63498.84,Refunded,Deposit,102,485,80.0
3163,TXN-3163-YEC,2025-08-14,4349103.3,608874.46,130473.1,Pending,Deposit,2471,303,140.0
3164,TXN-3164-WYV,2025-07-28,2161259.95,0.0,21612.6,Paid,Rent,942,528,354.0
3165,TXN-3165-MZG,2024-01-18,4042206.72,565908.94,121266.2,Refunded,Refund,6211,131,378.0
3166,TXN-3166-CJB,2024-08-04,1318491.25,184588.78,0.0,Paid,Rent,2290,41,381.0
3167,TXN-3167-STF,2024-01-11,21638.75,3029.43,1081.94,Paid,Deposit,2789,68,27.0
3168,TXN-3168-RZR,2025-08-27,2478305.05,0.0,123915.25,Refunded,Rent,4469,426,86.0
3169,TXN-3169-ODH,2025-08-31,502940.83,0.0,25147.04,Pending,Sale,6466,273,71.0
3170,TXN-3170-BLP,2022-06-17,3772371.03,528131.94,37723.71,Failed,Rent,2523,89,5.0
3171,TXN-3171-NVC,2023-03-15,1381823.53,0.0,41454.71,Pending,Refund,7078,90,
3172,TXN-3172-RRA,2024-12-15,2219340.94,0.0,66580.23,Pending,Refund,5005,457,136.0
3173,TXN-3173-GGQ,2024-01-04,436993.76,0.0,21849.69,Pending,Sale,7777,44,369.0
3174,TXN-3174-HJC,2022-01-01,1434722.92,0.0,71736.15,Refunded,Refund,7307,239,30.0
3175,TXN-3175-AOR,2022-08-01,3907888.24,195394.41,0.0,Pending,Deposit,2097,319,354.0
3176,TXN-3176-MIC,2025-05-19,759636.38,37981.82,0.0,Paid,Rent,4796,481,382.0
3177,TXN-3177-BVC,2025-08-18,3236503.49,453110.49,0.0,Failed,Rent,7391,13,32.0
3178,TXN-3178-BFO,2024-05-24,4587294.41,0.0,0.0,Pending,Refund,6039,524,14.0
3179,TXN-3179-NHV,2025-05-27,3399824.13,169991.21,33998.24,Paid,Sale,5632,139,338.0
3180,TXN-3180-DOK,2024-01-26,4055486.4,567768.1,202774.32,Paid,Deposit,3582,407,123.0
3181,TXN-3181-IXP,2022-09-12,546640.2,76529.63,27332.01,Refunded,Refund,6903,514,398.0
3182,TXN-3182-FSS,2024-09-04,1255157.67,175722.07,37654.73,Failed,Refund,4309,563,183.0
3183,TXN-3183-ZQP,2023-07-29,4472905.18,223645.26,0.0,Paid,Deposit,3812,595,165.0
3184,TXN-3184-BAE,2025-04-09,3576097.86,178804.89,0.0,Pending,Refund,3753,301,134.0
3185,TXN-3185-LKF,2024-06-13,3198490.02,447788.6,0.0,Pending,Sale,6553,231,247.0
3186,TXN-3186-QOD,2023-04-18,3319506.15,0.0,165975.31,Refunded,Refund,7769,137,311.0
3187,TXN-3187-OTV,2025-07-16,2072174.37,290104.41,20721.74,Paid,Sale,4441,586,189.0
3188,TXN-3188-GVL,2022-08-11,224694.04,31457.17,0.0,Paid,Rent,1876,192,118.0
3189,TXN-3189-MQT,2025-08-21,3922638.83,392263.88,117679.16,Paid,Sale,7195,325,389.0
3190,TXN-3190-BAZ,2024-08-26,3394208.75,0.0,169710.44,Paid,Deposit,2233,173,
3191,TXN-3191-ZLF,2025-06-13,2365076.71,331110.74,23650.77,Failed,Deposit,6608,229,31.0
3192,TXN-3192-EUT,2024-10-05,4498998.56,449899.86,224949.93,Paid,Sale,3903,448,
3193,TXN-3193-HJQ,2023-06-23,1682126.01,168212.6,84106.3,Failed,Sale,4424,277,323.0
3194,TXN-3194-AQP,2022-03-17,1473020.08,0.0,73651.0,Paid,Refund,6331,325,26.0
3195,TXN-3195-EKG,2022-12-25,4364236.03,0.0,218211.8,Pending,Refund,1176,582,150.0
3196,TXN-3196-QLL,2021-11-03,3985344.3,557948.2,119560.33,Paid,Refund,931,201,92.0
3197,TXN-3197-CKD,2024-05-01,2575869.09,128793.45,77276.07,Pending,Rent,2300,233,356.0
3198,TXN-3198-MEV,2023-10-04,655412.23,91757.71,6554.12,Pending,Sale,5603,312,206.0
3199,TXN-3199-SKI,2022-02-05,1076927.21,150769.81,0.0,Paid,Deposit,7129,52,
3200,TXN-3200-RMP,2025-01-22,3281827.5,328182.75,98454.82,Refunded,Sale,7966,31,365.0
3201,TXN-3201-HDZ,2023-09-22,1926436.11,269701.06,19264.36,Refunded,Rent,263,221,128.0
3202,TXN-3202-MHM,2023-08-23,4182693.01,209134.65,41826.93,Pending,Deposit,5922,255,32.0
3203,TXN-3203-POY,2024-12-30,4749875.14,0.0,0.0,Refunded,Refund,2551,65,70.0
3204,TXN-3204-JPL,2024-12-09,4028573.35,0.0,201428.67,Pending,Deposit,1331,77,309.0
3205,TXN-3205-URJ,2025-03-02,1888972.02,94448.6,0.0,Pending,Refund,7880,182,
3206,TXN-3206-EHB,2024-04-08,3943854.77,394385.48,0.0,Paid,Deposit,4062,274,198.0
3207,TXN-3207-DQQ,2023-07-29,1758505.48,246190.77,0.0,Refunded,Refund,7397,492,313.0
3208,TXN-3208-RPW,2024-03-31,837166.24,83716.62,25114.99,Failed,Sale,1933,83,36.0
3209,TXN-3209-WQW,2023-12-17,168899.24,8444.96,8444.96,Paid,Deposit,4807,399,339.0
3210,TXN-3210-WUZ,2022-06-02,1929812.13,192981.21,96490.61,Failed,Sale,5000,406,121.0
3211,TXN-3211-MWU,2025-08-23,4517989.4,0.0,135539.68,Refunded,Refund,2875,496,
3212,TXN-3212-QYD,2023-06-19,1196454.97,167503.7,59822.75,Paid,Refund,1335,220,147.0
3213,TXN-3213-LQQ,2023-04-12,1034152.8,103415.28,0.0,Paid,Rent,5539,475,
3214,TXN-3214-NGN,2024-12-01,4849164.28,0.0,0.0,Paid,Refund,4036,389,290.0
3215,TXN-3215-RCG,2023-12-18,126970.56,0.0,6348.53,Failed,Rent,12,131,8.0
3216,TXN-3216-ZSZ,2023-08-28,3929339.19,0.0,117880.18,Paid,Rent,2508,345,14.0
