unit_id,type,status,price,location,floor_number,transaction_id,customer_id,portfolio_id,project_id
3785,Villa,Available,2302281.17,Omarborough,13,,,220.0,35
3786,Villa,Under Construction,1955836.57,New Courtneyport,0,,,370.0,55
3787,Villa,Under Construction,2040303.57,New Kayla,10,,,208.0,10
3788,Studio,Sold,1455673.39,East Andrew,11,,,144.0,89
3789,Apartment,Reserved,515876.96,Trevinostad,7,2019.0,7347.0,328.0,128
3790,Apartment,Under Construction,1708749.68,Lopezside,19,6685.0,2155.0,324.0,141
3791,Villa,Sold,1796244.86,Rosschester,0,5172.0,7208.0,281.0,115
3792,Studio,Sold,2464193.59,Lake Williamfurt,1,,,148.0,80
3793,Villa,Sold,1376188.22,Courtneytown,0,,,180.0,25
3794,Apartment,Under Construction,714854.09,New Christina,17,,,274.0,113
3795,Apartment,Under Construction,1724997.68,West Thomasberg,19,4913.0,63.0,96.0,20
3796,Studio,Sold,2449470.76,Henryland,20,,,241.0,124
3797,Commercial,Reserved,484174.08,Ashleyshire,12,,,192.0,162
3798,Studio,Under Construction,848694.9,Bellbury,8,,,136.0,22
3799,Commercial,Under Construction,1377608.34,Peterview,6,,,277.0,4
3800,Studio,Sold,467025.86,Amyland,10,5877.0,491.0,147.0,136
3801,Commercial,Reserved,104440.57,Stephanieton,17,997.0,2282.0,30.0,64
3802,Studio,Reserved,875608.65,Amandatown,12,,,200.0,66
3803,Apartment,Available,2170158.46,South Edward,10,,,15.0,37
3804,Apartment,Available,156497.58,Edwardsport,14,960.0,701.0,217.0,73
3805,Studio,Available,1100876.19,Melissafort,9,,,363.0,99
3806,Apartment,Available,1917391.89,Carrollborough,3,,,201.0,94
3807,Villa,Sold,2385297.36,South Brianshire,14,,,295.0,154
3808,Commercial,Available,2464414.73,Kevinmouth,16,,,258.0,89
3809,Commercial,Under Construction,1083824.98,East Martha,1,455.0,4178.0,225.0,146
3810,Villa,Under Construction,2378441.52,Williambury,12,1188.0,2962.0,181.0,172
3811,Studio,Sold,136776.48,West Allen,9,,,299.0,179
3812,Commercial,Reserved,1877496.5,Paulview,9,,,64.0,14
3813,Apartment,Available,1624727.78,Lake Sandraside,8,1594.0,6125.0,328.0,45
3814,Apartment,Under Construction,661328.55,Weberton,9,695.0,7118.0,265.0,72
3815,Commercial,Available,1292930.33,New Kristen,11,1633.0,4817.0,189.0,151
3816,Commercial,Sold,367406.66,South Jennifer,9,,,356.0,172
3817,Studio,Reserved,2185413.02,Lake Timothyshire,16,,,320.0,126
3818,Commercial,Available,926850.31,Lake Ericamouth,4,5055.0,5835.0,149.0,133
3819,Villa,Under Construction,1583808.95,Fordport,14,,,124.0,73
3820,Studio,Available,439001.9,Lake Graceland,16,1752.0,3631.0,245.0,24
3821,Commercial,Sold,555103.87,Port Derekview,2,4553.0,4840.0,363.0,105
3822,Apartment,Available,2480293.11,New Elizabethfort,10,,,304.0,42
3823,Apartment,Reserved,1895061.67,Turnerside,0,,,152.0,8
3824,Apartment,Sold,2406831.08,Morrisonmouth,1,1149.0,1493.0,353.0,84
3825,Commercial,Reserved,774835.35,New Jamestown,12,,,345.0,13
3826,Commercial,Sold,453179.05,Lake Samantha,3,,,358.0,26
3827,Apartment,Reserved,1282517.74,Lake Oliviafort,10,,,176.0,139
3828,Villa,Under Construction,1261937.29,Collinsmouth,16,,,199.0,121
3829,Studio,Available,478618.96,New Johnhaven,8,5657.0,3825.0,51.0,7
3830,Apartment,Under Construction,1846387.95,Ericton,8,637.0,3877.0,232.0,79
3831,Studio,Available,936354.96,West Wendyfort,2,,,223.0,52
3832,Apartment,Reserved,506594.82,Port Stephanie,17,5675.0,5094.0,6.0,25
3833,Villa,Available,863359.32,Smithbury,6,,,110.0,160
3834,Studio,Under Construction,1430963.81,South Melissafort,2,,,297.0,81
3835,Studio,Sold,1829853.78,Conniestad,13,,,334.0,153
3836,Villa,Under Construction,1230632.67,Melissafurt,7,1811.0,3667.0,71.0,63
3837,Apartment,Sold,1337707.73,Hunttown,10,4913.0,63.0,62.0,136
3838,Villa,Under Construction,390417.54,North Jason,12,,,323.0,34
3839,Villa,Under Construction,2290992.77,South Tara,9,,,277.0,167
3840,Apartment,Sold,2325374.29,East Alan,4,,,53.0,64
3841,Studio,Under Construction,1724395.15,Phillipchester,16,122.0,5507.0,386.0,162
3842,Studio,Available,93196.95,New Thomas,6,5548.0,5476.0,153.0,162
3843,Commercial,Available,1365831.83,North Kathrynbury,1,1425.0,5227.0,372.0,15
3844,Studio,Under Construction,1591586.48,Brianport,11,,,130.0,38
3845,Studio,Available,2486902.85,West Jeffrey,11,,,80.0,140
3846,Villa,Sold,2490364.04,South Juliestad,5,,,224.0,17
3847,Studio,Reserved,2151147.53,Gabrielmouth,14,2120.0,5057.0,85.0,102
3848,Apartment,Under Construction,206385.93,Port Michael,7,,,215.0,67
3849,Commercial,Sold,2385527.16,East Diana,9,2222.0,7884.0,50.0,16
3850,Studio,Reserved,1551020.06,Lake John,5,,,51.0,142
3851,Studio,Sold,2012172.59,Tammymouth,9,2368.0,2488.0,350.0,174
3852,Apartment,Available,1047622.48,Manningmouth,15,,,206.0,131
3853,Villa,Under Construction,833190.2,Lake Leslie,18,,,29.0,142
3854,Studio,Available,1184948.16,Turnerton,17,,,5.0,10
3855,Apartment,Under Construction,409842.56,Jeffreyton,11,,,100.0,47
3856,Commercial,Reserved,924812.04,Kellyborough,8,,,36.0,74
3857,Villa,Sold,2151162.87,Lake Tyrone,3,,,254.0,104
3858,Commercial,Under Construction,142978.69,New Tylermouth,3,,,150.0,94
3859,Villa,Reserved,419651.21,Brianberg,2,,,28.0,39
3860,Studio,Available,356534.59,Walterside,7,3314.0,865.0,143.0,139
3861,Commercial,Available,1037535.08,Sheilaborough,15,,,86.0,109
3862,Villa,Sold,2492617.91,Brandonshire,17,,,342.0,160
3863,Studio,Sold,474726.93,West Jessicamouth,15,,,263.0,104
3864,Commercial,Available,406432.49,Hernandezfurt,3,,,333.0,84
3865,Studio,Sold,2291886.54,New Tammyberg,12,,,124.0,155
3866,Apartment,Sold,2211023.77,Port Kellyfort,4,,,163.0,27
3867,Apartment,Under Construction,128988.91,Aguilarmouth,9,,,230.0,53
3868,Villa,Under Construction,1891679.6,Lake Jimmy,7,1134.0,5825.0,53.0,90
3869,Studio,Reserved,1655890.97,Lake Alexanderstad,12,,,278.0,23
3870,Studio,Under Construction,1930964.98,New Bill,3,,,389.0,80
3871,Commercial,Available,1261531.01,Brownchester,8,,,185.0,44
3872,Commercial,Sold,2478879.09,South Jacqueline,15,,,94.0,11
3873,Villa,Sold,157425.2,Velezhaven,1,,,18.0,119
3874,Studio,Sold,624210.39,South Karl,0,,,183.0,52
3875,Villa,Reserved,1021537.67,Owenland,20,,,80.0,110
3876,Commercial,Available,1151955.96,North Victoriamouth,16,,,194.0,11
3877,Studio,Available,2307350.14,Kathleenland,5,,,169.0,26
3878,Apartment,Reserved,1422010.69,East Janet,10,316.0,7798.0,398.0,58
3879,Apartment,Reserved,160521.94,North Michelle,7,1554.0,7902.0,57.0,97
3880,Villa,Available,1049264.26,South Alexmouth,5,,,291.0,11
3881,Commercial,Under Construction,1070401.51,Port Juan,9,,,107.0,113
3882,Apartment,Sold,2415452.8,Patrickfort,0,1660.0,6583.0,319.0,175
3883,Villa,Sold,1518032.87,Alejandrashire,14,,,369.0,166
3884,Apartment,Sold,1607345.12,Vanceborough,11,,,58.0,125
3885,Villa,Available,1797469.93,Mollyfort,19,55.0,1377.0,248.0,19
3886,Commercial,Under Construction,1936596.32,North Amymouth,0,,,132.0,16
3887,Studio,Sold,1605875.12,East Marthamouth,16,5558.0,4992.0,21.0,6
3888,Commercial,Available,631126.16,Murphybury,8,,,93.0,133
3889,Commercial,Available,2191412.49,West Williamchester,9,1705.0,5479.0,70.0,177
3890,Commercial,Sold,1843693.51,Andersonbury,1,6317.0,2808.0,307.0,27
3891,Apartment,Available,1867582.69,Paulton,1,,,67.0,54
3892,Apartment,Sold,2491564.01,West Anthonyborough,18,,,261.0,121
3893,Commercial,Sold,2016190.01,East Dylanfort,11,,,200.0,81
3894,Villa,Available,2081420.94,Scottville,5,,,78.0,149
3895,Villa,Under Construction,2380943.51,Rollinstown,20,,,98.0,109
3896,Commercial,Reserved,420278.3,Johnbury,15,,,221.0,150
3897,Studio,Under Construction,1269432.07,West Jacqueline,8,,,326.0,73
3898,Villa,Under Construction,1472389.21,West Aaron,12,,,292.0,43
3899,Commercial,Reserved,856725.54,North Isaachaven,7,,,13.0,24
3900,Commercial,Available,2106538.19,Burtonmouth,8,6685.0,2155.0,116.0,54
3901,Villa,Sold,1917928.07,South Melissa,3,,,1.0,115
3902,Commercial,Sold,1816163.53,Charlesfurt,10,,,79.0,129
3903,Studio,Sold,2493016.13,Brittanyton,11,1154.0,5073.0,3.0,166
3904,Villa,Available,685484.36,South Danielborough,5,,,155.0,78
3905,Apartment,Available,1851870.27,Port Laura,14,6875.0,3677.0,217.0,150
3906,Commercial,Available,1400940.96,Kirbystad,12,,,298.0,171
3907,Villa,Under Construction,816823.5,Beanshire,0,,,279.0,170
3908,Villa,Reserved,443437.83,Kellimouth,18,5685.0,6988.0,247.0,101
3909,Villa,Available,2244915.4,South Coreyfurt,8,,,395.0,105
3910,Studio,Sold,1508865.93,Lake Patricia,11,,,198.0,21
3911,Commercial,Under Construction,2071087.9,Mitchellside,10,2367.0,4433.0,333.0,131
3912,Villa,Under Construction,1386095.21,East Stephanie,6,,,196.0,174
3913,Apartment,Sold,588943.85,West Erinstad,6,,,104.0,64
3914,Studio,Under Construction,876994.59,West Brettfort,12,4433.0,2181.0,90.0,171
3915,Commercial,Sold,984770.16,New Matthewside,4,4985.0,7702.0,370.0,50
3916,Apartment,Available,2433690.29,North Tonyaberg,10,,,283.0,42
3917,Commercial,Under Construction,63801.53,Lake Elizabethbury,11,,,354.0,13
3918,Apartment,Under Construction,2464881.76,Danieltown,1,,,86.0,5
3919,Studio,Under Construction,2452131.01,Rebeccastad,10,1178.0,3955.0,59.0,79
3920,Commercial,Available,2490569.44,Hobbsberg,12,4967.0,4642.0,308.0,136
3921,Apartment,Reserved,1217641.04,Brightport,7,1374.0,1686.0,243.0,42
3922,Studio,Available,2411331.98,Laraville,4,,,341.0,20
3923,Commercial,Reserved,1019218.0,Ginaport,8,2980.0,3289.0,172.0,108
3924,Commercial,Sold,114421.38,Brendaborough,1,,,186.0,122
3925,Apartment,Reserved,599650.61,Port Anthonyberg,11,178.0,7186.0,192.0,5
3926,Villa,Reserved,2365975.8,Jamesside,5,,,184.0,71
3927,Villa,Sold,83723.5,West Paulstad,4,2666.0,730.0,276.0,152
3928,Commercial,Sold,1387685.63,Barberberg,17,1338.0,5312.0,282.0,67
3929,Commercial,Available,235223.89,Lake Michele,2,,,204.0,17
3930,Studio,Reserved,751671.62,Howardville,0,,,240.0,159
3931,Studio,Available,265827.48,West Juan,11,,,280.0,91
3932,Commercial,Available,2155845.12,East Jacob,18,,,315.0,92
3933,Villa,Available,1498123.24,West Kristopherview,15,,,166.0,121
3934,Studio,Available,2260160.84,Keithberg,4,,,389.0,156
3935,Commercial,Under Construction,1736465.34,Ayalaside,10,,,355.0,103
3936,Villa,Available,2429021.37,Austinhaven,10,4293.0,1305.0,259.0,84
3937,Villa,Under Construction,1299200.25,Masonberg,10,1660.0,6583.0,135.0,55
3938,Villa,Under Construction,1614840.93,Jamesburgh,13,,,259.0,142
3939,Apartment,Reserved,1461956.61,Cynthiamouth,1,,,64.0,90
3940,Apartment,Under Construction,1236438.05,Port Christopherfurt,14,,,86.0,154
3941,Apartment,Under Construction,2122600.45,Christopherhaven,4,,,277.0,36
3942,Commercial,Under Construction,1629086.58,Laurieburgh,9,,,191.0,140
3943,Commercial,Available,2013215.05,Andrewfort,10,289.0,4504.0,369.0,87
3944,Apartment,Sold,1976591.64,New Deborahport,15,6616.0,5747.0,99.0,1
3945,Villa,Under Construction,518060.64,North Julietown,19,6961.0,4311.0,86.0,137
3946,Villa,Under Construction,1642900.65,Port Carol,7,164.0,5873.0,77.0,126
3947,Villa,Reserved,539137.65,Brandonburgh,17,,,326.0,152
3948,Studio,Reserved,1479135.17,Kristyburgh,2,,,392.0,149
3949,Studio,Reserved,1709714.98,Rodneymouth,3,3792.0,5186.0,79.0,87
3950,Villa,Reserved,2493225.93,North John,1,,,72.0,35
3951,Studio,Reserved,124827.85,Torreshaven,1,,,90.0,123
3952,Commercial,Under Construction,273543.87,Port Katelynside,16,,,380.0,9
3953,Villa,Under Construction,238715.41,New Michael,17,6672.0,1730.0,23.0,59
3954,Apartment,Sold,1025985.15,Woodsstad,4,,,213.0,118
3955,Villa,Available,2062891.49,Brianborough,6,1853.0,6516.0,294.0,36
3956,Apartment,Reserved,2117938.02,Williamsview,15,,,239.0,96
3957,Commercial,Available,1855600.01,Zacharytown,5,3466.0,7215.0,219.0,11
3958,Apartment,Sold,2247351.69,Stephenland,2,,,21.0,118
3959,Apartment,Available,841006.86,Matthewsland,17,,,158.0,150
3960,Commercial,Reserved,265978.88,Josephtown,1,,,301.0,42
3961,Studio,Under Construction,192474.92,New Stephanieshire,17,5118.0,6279.0,289.0,17
3962,Studio,Under Construction,2137725.16,North Mike,3,,,159.0,53
3963,Studio,Available,1839568.92,Timothychester,6,,,61.0,54
3964,Villa,Under Construction,1761607.5,Lindseymouth,8,,,361.0,156
3965,Villa,Available,882207.03,Donaldton,4,,,50.0,109
3966,Commercial,Available,980767.71,Michaelside,11,,,258.0,56
3967,Apartment,Under Construction,2397378.15,East Stacy,19,,,48.0,69
3968,Apartment,Available,206321.62,New Roberttown,4,6238.0,2911.0,153.0,127
3969,Studio,Reserved,1945642.76,Foxbury,15,794.0,6332.0,238.0,59
3970,Villa,Under Construction,808601.64,Port Matthewmouth,12,,,159.0,74
3971,Villa,Available,145683.82,Lake Dylan,1,,,98.0,18
3972,Commercial,Available,1869296.77,Alexandershire,9,,,327.0,90
3973,Commercial,Under Construction,860734.12,New Kelly,11,,,300.0,22
3974,Apartment,Under Construction,1819261.42,New Saraville,15,5310.0,6070.0,319.0,78
3975,Villa,Available,1783753.24,Russellmouth,13,,,276.0,36
3976,Commercial,Available,1360227.84,Lake Patricia,5,4380.0,3074.0,215.0,70
3977,Apartment,Reserved,1954564.17,Christopherchester,15,,,44.0,111
3978,Studio,Under Construction,1473543.89,Port Sarashire,17,,,102.0,106
3979,Commercial,Sold,752260.29,Bishopbury,10,2355.0,1700.0,385.0,166
3980,Studio,Sold,1848582.49,North Patrickburgh,1,,,141.0,22
3981,Villa,Under Construction,1493392.55,East Lawrenceborough,14,5379.0,2845.0,271.0,111
3982,Villa,Available,81181.84,Lake Brian,9,1777.0,4830.0,382.0,153
3983,Studio,Available,2259028.24,West Donna,4,,,313.0,109
3984,Villa,Available,1386826.86,West John,16,,,397.0,125
3985,Studio,Sold,2178136.8,Thomashaven,20,,,221.0,151
3986,Studio,Available,2212705.26,Port Markbury,5,,,99.0,125
3987,Studio,Available,1140168.31,Gabriellestad,1,,,168.0,45
3988,Studio,Sold,1293766.99,Brownfurt,4,,,114.0,162
3989,Commercial,Sold,1068598.25,West Dawn,6,2332.0,5280.0,164.0,113
3990,Commercial,Under Construction,1151120.1,North Rodney,6,3203.0,3558.0,204.0,10
3991,Villa,Under Construction,2243110.54,Lake Anthonyland,16,,,202.0,117
3992,Commercial,Under Construction,1980952.83,Lake Peterport,3,,,210.0,140
3993,Apartment,Sold,359987.91,Adrianhaven,5,,,367.0,117
3994,Villa,Under Construction,1545254.06,Breannaton,15,5349.0,5281.0,75.0,60
3995,Commercial,Under Construction,2489971.27,North Timothy,15,,,89.0,42
3996,Apartment,Under Construction,1509099.22,Richardsonland,10,1309.0,4544.0,110.0,43
3997,Apartment,Available,1975385.48,Port Prestonshire,18,,,222.0,136
3998,Studio,Reserved,1934200.61,Catherineport,14,,,242.0,115
3999,Apartment,Available,908277.94,East Crystalville,3,,,310.0,106
4000,Apartment,Sold,961030.79,Shanebury,1,,,90.0,20
4001,Studio,Available,1823987.23,Sheilatown,0,,,74.0,75
4002,Apartment,Sold,1274959.65,Lake Aaron,13,3295.0,1536.0,273.0,125
4003,Villa,Sold,1447898.24,Rebeccamouth,14,,,202.0,33
4004,Villa,Under Construction,1796619.19,Caitlinport,2,,,28.0,12
4005,Villa,Reserved,1955058.82,Blackwellfurt,7,,,293.0,90
4006,Studio,Under Construction,715215.62,Bennettmouth,0,2784.0,3898.0,32.0,100
4007,Apartment,Under Construction,409644.71,West Jameshaven,13,746.0,3368.0,190.0,91
4008,Commercial,Reserved,764896.88,New Matthewmouth,16,1466.0,6357.0,276.0,146
4009,Villa,Under Construction,1293468.9,Nancyborough,13,,,25.0,151
4010,Commercial,Reserved,888246.23,Lake Jennifer,0,,,378.0,24
4011,Studio,Under Construction,1442488.76,West Jonathan,15,,,368.0,100
4012,Commercial,Reserved,180991.02,Lorraineborough,2,,,276.0,90
4013,Studio,Sold,1298888.51,East Nicholeside,5,,,46.0,73
4014,Apartment,Available,951563.02,Jonesside,18,6684.0,74.0,138.0,171
4015,Villa,Available,1359933.55,Marshshire,9,,,322.0,83
4016,Studio,Available,1085206.72,South Kevinfurt,17,2199.0,4620.0,374.0,75
4017,Villa,Reserved,746353.33,Howardberg,1,3784.0,5181.0,217.0,145
4018,Apartment,Available,2265064.37,Moralesfurt,12,,,112.0,121
4019,Villa,Sold,502674.22,Kellyfurt,7,3470.0,7254.0,354.0,131
4020,Villa,Available,1719345.66,Jamesport,12,,,249.0,155
4021,Commercial,Under Construction,2315379.55,East Michael,4,214.0,6265.0,245.0,101
4022,Studio,Sold,1369741.4,Lake Stephanieton,20,,,30.0,97
4023,Villa,Sold,2197200.8,Kaitlynchester,7,,,341.0,80
4024,Apartment,Under Construction,355886.12,Robertfort,7,,,219.0,60
4025,Commercial,Available,1259782.49,Kathleenland,10,,,277.0,131
4026,Commercial,Sold,1169711.94,New Michael,10,3262.0,1736.0,258.0,51
4027,Commercial,Available,69891.08,Jasonchester,9,4238.0,435.0,332.0,100
4028,Studio,Sold,1135980.49,West Annettetown,10,,,161.0,85
4029,Villa,Reserved,954122.9,Wolfville,7,,,165.0,89
4030,Commercial,Reserved,1691006.88,Fishermouth,20,5531.0,4792.0,286.0,128
4031,Villa,Reserved,2348907.96,Port Kerri,0,,,192.0,143
4032,Studio,Reserved,260188.17,Katrinamouth,17,,,136.0,25
4033,Apartment,Reserved,852317.15,New Megan,11,1563.0,3516.0,200.0,103
4034,Villa,Available,1137958.61,New Angelaport,10,,,99.0,113
4035,Apartment,Under Construction,1165204.18,Allisonfort,4,,,9.0,120
4036,Studio,Under Construction,1948283.82,Deanville,8,,,400.0,96
4037,Studio,Reserved,1136319.38,Wrightside,4,349.0,2379.0,191.0,123
4038,Villa,Reserved,116545.19,West Kristopher,19,,,317.0,85
4039,Commercial,Under Construction,1789755.03,South Jonathan,2,,,235.0,42
4040,Villa,Available,2217832.75,Colefort,10,,,52.0,46
4041,Villa,Reserved,1309066.55,Haroldstad,0,6367.0,7722.0,346.0,64
4042,Studio,Sold,1473715.88,Nicoleshire,20,2855.0,2950.0,269.0,176
4043,Villa,Reserved,449194.28,South Rachelstad,3,,,284.0,102
4044,Studio,Sold,590582.56,Angelahaven,14,475.0,5385.0,374.0,53
4045,Commercial,Sold,626167.09,South Elijah,16,,,361.0,93
4046,Studio,Sold,1105317.84,Lake Brianland,2,,,200.0,139
4047,Villa,Reserved,2323955.79,Floresfurt,11,,,310.0,177
4048,Villa,Sold,1328372.68,New Kristenberg,15,,,336.0,78
4049,Villa,Sold,520639.23,Frankmouth,12,,,337.0,117
4050,Studio,Sold,701914.95,North Mackenzieton,9,,,123.0,21
4051,Villa,Under Construction,990836.82,West Carlosmouth,13,2050.0,1165.0,88.0,80
4052,Studio,Available,1576984.49,South Derekmouth,1,,,344.0,170
4053,Apartment,Sold,1128081.22,North Brandon,4,,,8.0,97
4054,Villa,Available,1011489.87,Nathantown,9,,,313.0,97
4055,Studio,Sold,1433585.07,Connermouth,16,5712.0,6535.0,220.0,40
4056,Commercial,Reserved,642495.74,Douglasstad,12,2941.0,6506.0,53.0,162
4057,Apartment,Available,243313.02,Russellstad,19,,,170.0,58
4058,Studio,Available,109815.07,Erikahaven,9,,,276.0,77
4059,Studio,Available,665584.95,Grayhaven,11,,,371.0,116
4060,Villa,Reserved,274400.48,Kevinland,4,2561.0,3436.0,212.0,99
4061,Villa,Available,874034.56,Monicaton,13,,,113.0,12
4062,Studio,Under Construction,1943687.17,Lake Haroldtown,13,,,273.0,1
4063,Villa,Available,1804921.11,Lake Heather,2,,,378.0,122
4064,Studio,Reserved,1546772.68,New Megan,1,,,359.0,136
4065,Apartment,Available,2138625.6,South Valerie,6,6425.0,7986.0,320.0,15
4066,Villa,Sold,741065.68,Sandersfurt,10,,,315.0,14
4067,Apartment,Under Construction,2218381.69,North Laurenberg,4,453.0,4412.0,384.0,104
4068,Villa,Available,1028135.97,West Shariburgh,7,5239.0,3411.0,324.0,91
4069,Villa,Sold,1032188.63,East Kevin,16,3937.0,1647.0,297.0,141
4070,Commercial,Available,1043111.45,Amychester,4,,,51.0,100
4071,Apartment,Available,290331.2,Romanbury,20,,,332.0,134
4072,Studio,Sold,2439951.72,South Tammy,4,,,94.0,168
4073,Villa,Reserved,389341.61,Jasonhaven,10,,,348.0,55
4074,Studio,Reserved,885170.02,Williamsburgh,10,,,334.0,75
4075,Studio,Sold,832285.78,Bryanfort,11,,,298.0,61
4076,Villa,Under Construction,232964.61,South Alyssa,14,496.0,6763.0,364.0,51
4077,Commercial,Under Construction,423037.32,Wrightmouth,3,,,233.0,154
4078,Studio,Reserved,159902.92,West Alison,9,17.0,5444.0,51.0,65
4079,Commercial,Available,766391.01,Myersborough,13,397.0,3233.0,158.0,144
4080,Apartment,Reserved,2173309.46,New Nicoleport,8,6928.0,7225.0,204.0,102
4081,Apartment,Under Construction,881633.4,Port Travis,10,,,358.0,136
4082,Villa,Available,353044.99,West Elizabeth,2,,,233.0,160
4083,Apartment,Available,1631949.98,East Lisaport,10,6529.0,2363.0,351.0,174
4084,Commercial,Reserved,2491672.23,Port Michael,7,,,236.0,28
4085,Studio,Under Construction,619193.28,New Stevenmouth,17,,,45.0,135
4086,Studio,Under Construction,734948.96,Carlberg,10,,,242.0,77
4087,Apartment,Under Construction,2431025.28,North Benjaminborough,10,,,375.0,38
4088,Commercial,Reserved,488001.9,West Anthony,15,6451.0,3740.0,11.0,164
4089,Studio,Reserved,1302474.47,Wyattport,4,1237.0,4536.0,79.0,76
4090,Villa,Available,637147.73,Jerrystad,20,,,399.0,32
4091,Commercial,Available,2334262.15,West Jerry,17,,,314.0,121
4092,Studio,Reserved,2454726.49,Port Teresa,3,,,20.0,30
4093,Apartment,Sold,2046009.72,Silvaside,6,,,98.0,76
4094,Studio,Available,821220.35,Shellyburgh,6,,,356.0,17
4095,Commercial,Reserved,1038544.31,Port Richardstad,15,6875.0,3677.0,329.0,125
4096,Commercial,Sold,643648.92,East Carlview,16,,,153.0,112
4097,Apartment,Available,2232357.02,North Terrishire,6,,,371.0,6
4098,Commercial,Sold,2290667.78,Nolantown,2,,,17.0,97
4099,Commercial,Under Construction,1076233.12,Gomezland,3,,,323.0,180
4100,Apartment,Reserved,1658506.02,Port Douglasfort,9,,,79.0,142
4101,Commercial,Available,455605.29,Millershire,15,6908.0,465.0,61.0,98
4102,Studio,Reserved,1115592.96,Lake Amyland,6,6818.0,2144.0,368.0,159
4103,Studio,Under Construction,1597172.81,Hayeshaven,16,,,169.0,126
4104,Villa,Sold,994237.64,Grantchester,14,,,116.0,76
4105,Villa,Reserved,926118.84,East Jason,16,,,270.0,154
4106,Villa,Under Construction,52447.53,East Edwardton,4,1874.0,2164.0,103.0,56
4107,Apartment,Available,2020518.99,New Williamport,0,,,395.0,131
4108,Villa,Under Construction,2228877.15,South Steven,20,,,305.0,8
4109,Apartment,Reserved,2425185.65,Carrillofort,14,,,338.0,167
4110,Villa,Available,1812214.89,South Janiceburgh,12,1710.0,4635.0,94.0,180
4111,Villa,Reserved,1394541.17,Lake Ashleyfurt,7,,,103.0,164
4112,Studio,Reserved,709747.07,East Johnny,11,58.0,3516.0,121.0,67
4113,Apartment,Under Construction,2498283.72,East Raymondville,20,2157.0,2205.0,173.0,53
4114,Apartment,Sold,1494894.49,South Johnport,4,,,386.0,14
4115,Apartment,Under Construction,1718827.48,Debbieton,14,,,304.0,1
4116,Studio,Reserved,1721895.1,East Jenniferville,11,5403.0,5517.0,338.0,111
4117,Villa,Sold,2120866.9,West Steven,0,2361.0,3557.0,157.0,101
4118,Studio,Under Construction,73697.72,Nixonfort,11,,,99.0,103
4119,Villa,Available,589605.0,Lake Michael,5,4230.0,7003.0,23.0,165
4120,Apartment,Sold,1680558.3,Lake Ryan,2,,,67.0,134
4121,Apartment,Available,2243107.06,Lake William,3,5608.0,3758.0,207.0,71
4122,Villa,Under Construction,1729080.02,Lake Juan,18,,,214.0,36
4123,Apartment,Reserved,1063053.66,South Mary,10,,,124.0,16
4124,Commercial,Available,935810.96,North Jasonhaven,7,,,240.0,143
4125,Studio,Available,1857972.62,West Justinland,1,,,272.0,84
4126,Villa,Available,1866032.36,Lake Michael,18,3662.0,1907.0,219.0,148
4127,Commercial,Sold,1537292.08,Bryantburgh,14,,,384.0,12
4128,Apartment,Reserved,764094.21,Davidhaven,4,,,280.0,1
4129,Commercial,Sold,2316629.31,West Catherine,1,6345.0,5751.0,290.0,74
4130,Studio,Under Construction,1402105.86,New Phyllisland,18,,,294.0,110
4131,Studio,Available,1986706.27,Millstown,7,,,148.0,49
4132,Studio,Reserved,575055.24,Lake Hailey,9,4615.0,7024.0,311.0,38
4133,Villa,Sold,892899.93,Hernandezton,2,,,293.0,95
4134,Villa,Sold,2192719.82,South Shannon,9,,,251.0,35
4135,Studio,Under Construction,172762.22,Spearsfort,6,6518.0,95.0,281.0,118
4136,Commercial,Reserved,1305172.51,Garrisonville,19,,,123.0,164
4137,Studio,Under Construction,1230178.43,Lawrencefurt,12,,,113.0,35
4138,Commercial,Available,1890513.96,Stevenbury,6,,,206.0,127
4139,Commercial,Under Construction,740639.74,Amandaside,10,,,235.0,59
4140,Commercial,Under Construction,586713.71,Kayleeville,9,5161.0,4217.0,103.0,83
4141,Villa,Sold,2319025.45,Andrewsside,0,,,316.0,20
4142,Villa,Available,1450688.65,Smithtown,2,707.0,3654.0,42.0,174
4143,Studio,Reserved,306489.44,Port Michelleborough,1,,,396.0,19
4144,Villa,Sold,522938.6,Shaunmouth,10,3879.0,5966.0,324.0,147
4145,Commercial,Reserved,2497123.85,North Marcus,2,,,377.0,110
4146,Studio,Available,529242.04,Ryantown,12,,,136.0,39
4147,Apartment,Under Construction,1545665.0,Gardnerville,16,6256.0,2706.0,389.0,174
4148,Commercial,Reserved,1079313.79,Thomasfurt,7,,,280.0,3
4149,Studio,Under Construction,2219717.78,East Alicia,19,,,327.0,151
4150,Villa,Sold,1900163.05,Josephbury,9,,,394.0,43
4151,Studio,Under Construction,1512530.92,Andreastad,4,,,36.0,24
4152,Villa,Available,76310.51,East Tammyview,17,,,229.0,122
4153,Studio,Sold,2205498.26,Fisherhaven,10,,,235.0,166
4154,Apartment,Available,1139435.3,Camposberg,12,,,99.0,140
4155,Villa,Available,2332365.25,Christinaborough,12,,,203.0,23
4156,Apartment,Under Construction,1264070.58,Johnsonbury,6,1817.0,5336.0,95.0,178
4157,Commercial,Sold,1750850.0,Davisburgh,2,,,325.0,82
4158,Commercial,Available,219766.99,Elizabethside,7,2694.0,7605.0,315.0,23
4159,Apartment,Reserved,1875621.55,South April,20,,,291.0,153
4160,Commercial,Reserved,878090.28,North Brianside,3,2769.0,7260.0,69.0,96
