transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
2761,TXN-2761-EKH,2025-09-08,1262471.42,176746.0,0.0,Refunded,Refund,4468,417,161.0
2762,TXN-2762-MLJ,2024-12-30,1625103.54,81255.18,48753.11,Failed,Sale,1426,333,165.0
2763,TXN-2763-GXI,2024-05-10,4174322.87,208716.14,41743.23,Refunded,Deposit,2741,124,307.0
2764,TXN-2764-JSW,2023-03-03,3809502.66,0.0,0.0,Refunded,Refund,6840,459,385.0
2765,TXN-2765-IQJ,2022-02-13,1646821.21,0.0,0.0,Refunded,Deposit,5386,31,346.0
2766,TXN-2766-XQG,2022-10-15,2670714.82,373900.07,0.0,Pending,Deposit,924,217,386.0
2767,TXN-2767-SKA,2024-01-26,310278.12,0.0,9308.34,Failed,Deposit,6457,570,101.0
2768,TXN-2768-CXS,2022-08-20,1045311.92,0.0,0.0,Refunded,Rent,4409,164,245.0
2769,TXN-2769-CXW,2024-12-14,2430131.15,121506.56,72903.93,Refunded,Deposit,7260,140,209.0
2770,TXN-2770-TUM,2022-10-25,431696.73,21584.84,4316.97,Refunded,Refund,4900,30,219.0
2771,TXN-2771-ASW,2024-05-12,4216975.11,421697.51,42169.75,Failed,Sale,1020,20,2.0
2772,TXN-2772-PIU,2021-10-22,3590595.04,502683.31,107717.85,Refunded,Sale,5391,141,10.0
2773,TXN-2773-VJQ,2022-01-21,4718281.09,660559.35,141548.43,Pending,Deposit,2739,481,102.0
2774,TXN-2774-QMU,2022-12-29,3467947.6,346794.76,173397.38,Failed,Deposit,7597,434,99.0
2775,TXN-2775-XTJ,2024-03-04,4702126.06,0.0,235106.3,Paid,Sale,4852,88,121.0
2776,TXN-2776-ZXH,2024-05-03,2773453.75,138672.69,0.0,Pending,Rent,4598,529,42.0
2777,TXN-2777-FED,2024-08-27,3001892.62,420264.97,30018.93,Pending,Rent,6524,485,309.0
2778,TXN-2778-OXA,2023-12-15,4884901.33,488490.13,146547.04,Paid,Refund,769,273,117.0
2779,TXN-2779-REF,2023-11-21,3211361.48,160568.07,32113.61,Refunded,Refund,103,477,385.0
2780,TXN-2780-RVX,2023-07-05,155871.27,15587.13,7793.56,Paid,Sale,6324,427,119.0
2781,TXN-2781-UAP,2024-07-16,3619566.28,180978.31,36195.66,Pending,Sale,1573,177,85.0
2782,TXN-2782-ATB,2023-06-19,4527532.52,633854.55,45275.33,Failed,Sale,2501,289,262.0
2783,TXN-2783-OOD,2024-06-19,3978310.09,198915.5,198915.5,Failed,Deposit,4946,503,260.0
2784,TXN-2784-FAY,2024-08-18,2919998.7,145999.94,87599.96,Pending,Deposit,3898,115,385.0
2785,TXN-2785-MJV,2024-01-02,3357174.96,335717.5,100715.25,Pending,Rent,5097,18,4.0
2786,TXN-2786-EKW,2022-06-28,4950978.56,247548.93,0.0,Pending,Sale,2253,100,252.0
2787,TXN-2787-QWZ,2025-08-12,455129.12,63718.08,4551.29,Failed,Sale,1955,507,249.0
2788,TXN-2788-KMJ,2025-02-21,3336889.65,0.0,33368.9,Failed,Sale,1837,61,171.0
2789,TXN-2789-HUT,2024-08-26,1418421.68,141842.17,42552.65,Paid,Rent,4080,229,111.0
2790,TXN-2790-CDO,2023-03-13,3201171.8,320117.18,0.0,Paid,Deposit,3347,513,80.0
2791,TXN-2791-YGS,2025-06-17,3038902.63,0.0,151945.13,Failed,Deposit,7018,160,310.0
2792,TXN-2792-YJR,2025-05-11,768977.25,38448.86,38448.86,Refunded,Sale,3310,180,38.0
2793,TXN-2793-PVP,2023-04-10,1035319.74,103531.97,0.0,Pending,Sale,5193,55,210.0
2794,TXN-2794-RNX,2023-02-21,3108904.63,155445.23,155445.23,Refunded,Refund,6746,136,134.0
2795,TXN-2795-IYY,2025-10-10,642893.28,64289.33,32144.66,Pending,Rent,2331,346,338.0
2796,TXN-2796-PPD,2024-08-17,1327374.01,185832.36,0.0,Paid,Sale,953,252,367.0
2797,TXN-2797-OVX,2022-02-27,4176557.25,0.0,125296.72,Paid,Rent,1965,278,128.0
2798,TXN-2798-XQN,2023-03-27,1636803.35,229152.47,49104.1,Failed,Deposit,6717,577,39.0
2799,TXN-2799-PVQ,2023-11-30,2441324.66,0.0,24413.25,Failed,Deposit,5478,598,139.0
2800,TXN-2800-FVH,2023-02-15,4705819.4,235290.97,141174.58,Refunded,Deposit,3820,151,334.0
2801,TXN-2801-AIT,2024-01-02,1137291.15,56864.56,56864.56,Failed,Refund,6447,314,61.0
2802,TXN-2802-DJB,2022-11-19,1949350.83,97467.54,58480.52,Refunded,Deposit,1892,583,128.0
2803,TXN-2803-NTK,2023-10-31,3033075.96,424630.63,90992.28,Refunded,Deposit,827,291,151.0
2804,TXN-2804-BZZ,2023-11-29,3777183.97,188859.2,113315.52,Failed,Rent,3974,317,261.0
2805,TXN-2805-RHZ,2022-06-07,4508463.63,0.0,135253.91,Refunded,Deposit,2598,138,357.0
2806,TXN-2806-AKI,2023-03-11,4577533.99,457753.4,0.0,Failed,Rent,7083,18,283.0
2807,TXN-2807-HYW,2022-07-21,3883647.09,543710.59,38836.47,Paid,Rent,674,488,282.0
2808,TXN-2808-PXC,2023-01-18,1143197.52,0.0,57159.88,Failed,Deposit,7694,101,111.0
2809,TXN-2809-UGX,2025-02-23,125997.03,12599.7,6299.85,Refunded,Refund,4317,225,312.0
2810,TXN-2810-SHZ,2025-05-14,1920102.1,0.0,0.0,Failed,Deposit,7336,136,380.0
2811,TXN-2811-YCI,2025-10-16,709461.16,99324.56,0.0,Pending,Deposit,6848,156,80.0
2812,TXN-2812-WSX,2025-06-05,3552517.46,355251.75,35525.17,Failed,Sale,7952,2,363.0
2813,TXN-2813-OJK,2021-10-29,3306330.67,330633.07,33063.31,Pending,Refund,1525,295,240.0
2814,TXN-2814-ASX,2024-10-03,221770.26,0.0,6653.11,Paid,Refund,7486,150,19.0
2815,TXN-2815-ZZH,2022-02-02,4183295.71,209164.79,0.0,Refunded,Rent,2831,222,241.0
2816,TXN-2816-RXI,2023-03-22,1245218.84,0.0,62260.94,Pending,Rent,1321,241,302.0
2817,TXN-2817-MQF,2024-04-15,2162270.92,108113.55,0.0,Failed,Rent,7832,382,78.0
2818,TXN-2818-SLL,2024-05-14,3340332.81,467646.59,33403.33,Refunded,Rent,7928,472,184.0
2819,TXN-2819-PJF,2023-11-23,2148235.1,300752.91,64447.05,Paid,Sale,1304,90,267.0
2820,TXN-2820-IJN,2024-07-01,2207556.44,110377.82,0.0,Paid,Deposit,4562,536,174.0
2821,TXN-2821-ZGE,2022-01-08,330008.72,0.0,3300.09,Failed,Rent,1486,575,58.0
2822,TXN-2822-RFV,2022-09-01,2008414.86,281178.08,20084.15,Pending,Deposit,6390,3,207.0
2823,TXN-2823-FQZ,2022-10-19,3824709.77,382470.98,38247.1,Failed,Refund,2781,193,155.0
2824,TXN-2824-ZSQ,2024-09-05,4576051.33,0.0,45760.51,Paid,Deposit,5836,102,390.0
2825,TXN-2825-TUH,2022-04-07,2068658.69,206865.87,20686.59,Failed,Rent,414,579,342.0
2826,TXN-2826-DQF,2022-02-08,2119081.96,105954.1,0.0,Paid,Refund,2270,201,317.0
2827,TXN-2827-CDG,2023-09-21,3513730.28,351373.03,35137.3,Pending,Deposit,1843,115,189.0
2828,TXN-2828-OSK,2022-08-04,4713974.46,0.0,47139.74,Failed,Deposit,5308,233,
2829,TXN-2829-UAY,2023-08-09,1336770.58,66838.53,66838.53,Paid,Rent,3934,515,119.0
2830,TXN-2830-NZW,2024-06-17,2201840.74,0.0,110092.04,Paid,Sale,685,172,184.0
2831,TXN-2831-BES,2023-01-23,3980274.27,398027.43,199013.71,Pending,Deposit,1201,311,54.0
2832,TXN-2832-JPV,2025-09-23,3049248.46,152462.42,152462.42,Refunded,Sale,2383,369,87.0
2833,TXN-2833-PDB,2023-08-16,554710.55,55471.06,0.0,Paid,Refund,2914,147,273.0
2834,TXN-2834-WEX,2023-07-19,3139408.21,439517.15,0.0,Refunded,Refund,4039,519,292.0
2835,TXN-2835-XYN,2022-08-08,935357.93,46767.9,0.0,Failed,Deposit,2936,58,51.0
2836,TXN-2836-XHA,2024-05-21,2552059.24,255205.92,127602.96,Refunded,Refund,2432,22,381.0
2837,TXN-2837-IBT,2023-08-19,2646458.13,264645.81,26464.58,Paid,Refund,485,120,337.0
2838,TXN-2838-IPS,2023-06-03,4381264.4,613377.02,0.0,Paid,Sale,1128,348,238.0
2839,TXN-2839-USH,2025-09-17,2313546.38,0.0,69406.39,Refunded,Deposit,159,221,194.0
2840,TXN-2840-BSB,2023-04-04,1398653.23,0.0,13986.53,Failed,Refund,1960,600,395.0
2841,TXN-2841-SSP,2025-05-13,1156369.81,161891.77,34691.09,Paid,Refund,7959,94,378.0
2842,TXN-2842-YUA,2025-03-20,4371510.88,218575.54,43715.11,Paid,Rent,1859,49,87.0
2843,TXN-2843-QUM,2022-08-12,856712.25,0.0,8567.12,Failed,Sale,1573,417,96.0
2844,TXN-2844-QJE,2022-08-20,2130491.07,106524.55,21304.91,Paid,Sale,765,143,302.0
2845,TXN-2845-EPS,2025-04-26,937491.23,93749.12,46874.56,Paid,Deposit,1264,390,75.0
2846,TXN-2846-RXY,2023-03-27,3866973.59,0.0,116009.21,Pending,Deposit,304,393,397.0
2847,TXN-2847-PRH,2025-05-30,2372914.45,237291.45,71187.43,Failed,Refund,1312,157,291.0
2848,TXN-2848-ZRZ,2025-09-27,1757016.17,0.0,17570.16,Paid,Refund,2758,286,250.0
2849,TXN-2849-CCD,2023-05-04,1806776.0,252948.64,54203.28,Paid,Rent,4931,95,149.0
2850,TXN-2850-HRG,2023-10-20,4261366.61,596591.33,127841.0,Pending,Rent,3153,347,112.0
2851,TXN-2851-ARJ,2025-08-14,2769762.22,0.0,138488.11,Refunded,Refund,3613,164,127.0
2852,TXN-2852-MFT,2022-10-22,3589903.52,0.0,179495.18,Refunded,Sale,6106,129,82.0
2853,TXN-2853-UKW,2023-11-21,4485398.5,0.0,0.0,Failed,Deposit,4039,312,326.0
2854,TXN-2854-WQV,2025-08-04,4508904.9,450890.49,135267.15,Pending,Sale,6158,344,82.0
2855,TXN-2855-IGX,2023-08-06,1643888.25,164388.83,49316.65,Failed,Refund,2950,438,130.0
2856,TXN-2856-QZO,2024-03-20,4762351.41,666729.2,47623.51,Refunded,Sale,4362,54,189.0
2857,TXN-2857-QXM,2025-02-05,126329.66,12632.97,3789.89,Refunded,Rent,5058,408,17.0
2858,TXN-2858-LDE,2024-02-16,1885424.13,94271.21,0.0,Failed,Refund,567,112,216.0
2859,TXN-2859-DVZ,2022-06-14,4479202.69,627088.38,44792.03,Paid,Sale,6930,352,117.0
2860,TXN-2860-LOJ,2023-04-12,1374635.13,137463.51,41239.05,Paid,Sale,6327,326,140.0
2861,TXN-2861-CII,2025-07-14,1366861.09,191360.55,13668.61,Refunded,Sale,2846,24,343.0
2862,TXN-2862-ZSN,2023-04-08,1514506.18,75725.31,15145.06,Failed,Deposit,5766,538,209.0
2863,TXN-2863-YLQ,2024-11-03,3062342.3,306234.23,153117.11,Failed,Deposit,7311,361,254.0
2864,TXN-2864-IMZ,2024-11-08,2192787.21,306990.21,109639.36,Refunded,Deposit,2154,576,226.0
2865,TXN-2865-GNS,2025-01-16,3634220.71,508790.9,36342.21,Paid,Deposit,1090,358,372.0
2866,TXN-2866-YHD,2022-05-08,4474763.39,447476.34,223738.17,Failed,Refund,1745,394,268.0
2867,TXN-2867-GQT,2023-11-10,3371648.48,0.0,101149.45,Paid,Refund,4220,262,296.0
2868,TXN-2868-KDA,2023-03-24,1023924.67,102392.47,30717.74,Pending,Sale,4281,442,243.0
2869,TXN-2869-JVI,2022-01-31,4663544.15,652896.18,0.0,Refunded,Refund,6221,524,51.0
2870,TXN-2870-YDD,2024-09-25,1323935.38,66196.77,0.0,Pending,Rent,4280,268,188.0
2871,TXN-2871-LYL,2024-05-06,751171.69,0.0,0.0,Pending,Refund,6582,291,208.0
2872,TXN-2872-ZUF,2021-10-19,451656.46,0.0,0.0,Paid,Sale,2755,176,107.0
2873,TXN-2873-DHC,2025-07-26,2817791.94,394490.87,140889.6,Pending,Deposit,5930,151,369.0
2874,TXN-2874-UDP,2022-05-04,570584.79,79881.87,28529.24,Paid,Deposit,605,573,245.0
2875,TXN-2875-GUM,2022-04-18,695601.87,69560.19,34780.09,Paid,Rent,1671,186,18.0
2876,TXN-2876-TZO,2022-08-24,1501552.34,210217.33,45046.57,Refunded,Deposit,5604,21,30.0
2877,TXN-2877-EZT,2024-04-05,1409701.74,0.0,14097.02,Failed,Sale,6475,111,315.0
2878,TXN-2878-BOA,2024-09-18,3021989.07,0.0,151099.45,Failed,Sale,5389,59,105.0
2879,TXN-2879-SVL,2025-01-09,4084092.91,408409.29,40840.93,Failed,Sale,3176,582,396.0
2880,TXN-2880-ILG,2025-09-29,3807225.58,190361.28,38072.26,Paid,Rent,581,94,230.0
2881,TXN-2881-FFW,2023-03-18,1313897.3,0.0,0.0,Failed,Refund,7780,497,11.0
2882,TXN-2882-AMJ,2022-05-21,1228061.87,61403.09,61403.09,Refunded,Rent,6829,470,299.0
2883,TXN-2883-FYZ,2025-08-24,4829026.07,241451.3,241451.3,Pending,Refund,3898,222,323.0
2884,TXN-2884-TCN,2021-12-07,43164.74,6043.06,2158.24,Paid,Sale,2827,174,248.0
2885,TXN-2885-CBV,2025-05-23,4398843.22,0.0,219942.16,Failed,Sale,354,17,201.0
2886,TXN-2886-HVI,2023-07-21,1000243.14,50012.16,10002.43,Pending,Deposit,14,474,25.0
2887,TXN-2887-BVC,2023-12-28,4736527.05,236826.35,0.0,Refunded,Sale,5159,408,192.0
2888,TXN-2888-GEO,2023-09-08,1712851.81,171285.18,85642.59,Paid,Sale,27,540,170.0
2889,TXN-2889-BVE,2024-02-01,2202878.17,110143.91,0.0,Pending,Rent,4093,64,7.0
2890,TXN-2890-MLM,2022-05-09,3536188.83,0.0,35361.89,Paid,Deposit,1085,120,83.0
2891,TXN-2891-UCJ,2022-01-30,2939169.92,146958.5,0.0,Refunded,Rent,785,37,59.0
2892,TXN-2892-GYB,2024-10-07,1591060.77,79553.04,0.0,Refunded,Refund,6470,276,368.0
2893,TXN-2893-ZVV,2024-11-13,2770046.92,138502.35,0.0,Paid,Deposit,3575,531,241.0
2894,TXN-2894-LHY,2025-09-25,3654073.01,182703.65,182703.65,Pending,Rent,5029,313,37.0
2895,TXN-2895-RBJ,2025-06-21,213590.06,21359.01,6407.7,Paid,Refund,4577,154,377.0
2896,TXN-2896-IRN,2025-10-05,57974.13,8116.38,2898.71,Paid,Refund,2108,139,299.0
2897,TXN-2897-FOS,2023-02-16,2291418.56,114570.93,114570.93,Paid,Rent,3655,150,52.0
2898,TXN-2898-FCF,2021-12-16,660919.42,92528.72,33045.97,Failed,Deposit,6658,335,126.0
2899,TXN-2899-NBF,2025-04-17,3322392.77,465134.99,33223.93,Paid,Rent,296,161,358.0
2900,TXN-2900-LJL,2024-04-13,1071834.18,53591.71,32155.03,Refunded,Deposit,7504,334,131.0
2901,TXN-2901-BFU,2025-02-23,2165389.83,216538.98,64961.69,Pending,Deposit,5061,337,
2902,TXN-2902-QEJ,2025-03-13,989959.34,98995.93,9899.59,Failed,Rent,5332,142,211.0
2903,TXN-2903-XZQ,2024-06-16,2743320.96,0.0,82299.63,Failed,Refund,1861,119,334.0
2904,TXN-2904-GAW,2023-02-24,582035.19,58203.52,5820.35,Paid,Rent,4078,128,348.0
2905,TXN-2905-FGW,2023-01-22,117488.05,11748.81,1174.88,Paid,Rent,137,411,43.0
2906,TXN-2906-EON,2022-02-03,257555.93,0.0,12877.8,Refunded,Deposit,868,537,209.0
2907,TXN-2907-ZPU,2025-05-14,4771383.69,477138.37,238569.18,Paid,Refund,2517,531,82.0
2908,TXN-2908-AZG,2022-07-20,713146.52,35657.33,0.0,Failed,Refund,7472,200,311.0
2909,TXN-2909-WCY,2021-10-20,3542974.31,0.0,177148.72,Refunded,Refund,1888,33,354.0
2910,TXN-2910-VSU,2024-11-16,341495.17,0.0,0.0,Pending,Refund,6207,448,86.0
2911,TXN-2911-DEF,2023-09-19,542585.44,27129.27,0.0,Failed,Refund,7746,320,309.0
2912,TXN-2912-BHK,2022-05-30,2545363.5,356350.89,76360.9,Failed,Deposit,1008,425,149.0
2913,TXN-2913-ZIY,2022-07-10,2325424.91,325559.49,116271.25,Refunded,Sale,6004,312,205.0
2914,TXN-2914-XTQ,2022-02-05,4757998.39,666119.77,47579.98,Failed,Rent,2009,462,53.0
2915,TXN-2915-UWY,2021-12-01,4724287.59,472428.76,47242.88,Refunded,Rent,3815,515,379.0
2916,TXN-2916-ENV,2023-10-31,3898484.0,0.0,194924.2,Failed,Deposit,1197,178,236.0
2917,TXN-2917-THU,2021-10-31,3011304.95,421582.69,30113.05,Refunded,Deposit,6195,548,320.0
2918,TXN-2918-LPL,2023-09-06,2275891.67,318624.83,68276.75,Failed,Sale,6296,297,216.0
2919,TXN-2919-FAI,2021-12-17,1782180.31,89109.02,17821.8,Paid,Deposit,1550,31,365.0
2920,TXN-2920-TRS,2023-09-17,4735543.56,662976.1,142066.31,Failed,Rent,1915,394,209.0
2921,TXN-2921-QRU,2023-09-20,3015338.24,301533.82,30153.38,Pending,Deposit,4540,567,85.0
2922,TXN-2922-PJF,2022-04-20,2896204.49,289620.45,28962.04,Failed,Refund,6468,341,367.0
2923,TXN-2923-QJT,2023-07-16,1161041.81,116104.18,58052.09,Failed,Refund,3418,528,79.0
2924,TXN-2924-HAL,2023-01-12,235395.69,23539.57,0.0,Pending,Sale,5496,378,152.0
2925,TXN-2925-HNJ,2025-06-08,4726052.52,0.0,236302.63,Paid,Sale,927,207,116.0
2926,TXN-2926-XKT,2023-12-30,1570048.82,0.0,78502.44,Paid,Sale,7375,375,341.0
2927,TXN-2927-RYH,2023-02-19,2214059.94,110703.0,0.0,Failed,Sale,7490,319,42.0
2928,TXN-2928-ZNJ,2022-11-10,574970.44,57497.04,0.0,Failed,Rent,5216,390,75.0
2929,TXN-2929-PZC,2021-10-24,4184947.8,209247.39,0.0,Failed,Refund,4994,280,79.0
2930,TXN-2930-JGH,2022-08-07,140103.9,7005.19,0.0,Refunded,Rent,7171,415,169.0
2931,TXN-2931-ITO,2022-08-11,4170285.83,583840.02,0.0,Failed,Refund,7360,460,323.0
2932,TXN-2932-NWK,2022-01-08,703144.49,98440.23,0.0,Paid,Sale,6720,141,58.0
2933,TXN-2933-WSB,2022-05-28,4433047.43,620626.64,132991.42,Pending,Sale,509,32,326.0
2934,TXN-2934-FRD,2024-11-02,3649403.64,0.0,36494.04,Pending,Sale,291,143,232.0
2935,TXN-2935-VHG,2025-06-08,825021.97,0.0,24750.66,Pending,Refund,5549,385,168.0
2936,TXN-2936-XHL,2022-04-22,2829958.33,282995.83,0.0,Pending,Refund,5270,423,318.0
2937,TXN-2937-FGC,2025-08-26,1564656.26,0.0,78232.81,Refunded,Rent,7074,203,81.0
2938,TXN-2938-BAK,2024-03-02,892809.03,124993.26,8928.09,Paid,Sale,5694,103,41.0
2939,TXN-2939-UWM,2022-12-08,4296192.63,0.0,0.0,Failed,Sale,3759,348,114.0
2940,TXN-2940-GJE,2023-07-17,2018806.79,282632.95,20188.07,Pending,Sale,2181,191,218.0
2941,TXN-2941-OTG,2022-05-15,1993921.48,279149.01,99696.07,Paid,Deposit,6506,386,340.0
2942,TXN-2942-SRB,2022-10-10,851093.6,85109.36,0.0,Refunded,Refund,7705,204,256.0
2943,TXN-2943-GYB,2025-09-24,1916562.25,268318.72,57496.87,Paid,Deposit,2462,138,350.0
2944,TXN-2944-ROQ,2024-08-05,4358341.0,0.0,130750.23,Pending,Deposit,4361,292,333.0
2945,TXN-2945-QGS,2025-10-03,1816917.3,0.0,18169.17,Failed,Deposit,4003,345,65.0
2946,TXN-2946-ZOT,2024-06-08,4758114.61,475811.46,47581.15,Failed,Deposit,6692,470,285.0
2947,TXN-2947-ESJ,2023-06-06,4731651.88,662431.26,47316.52,Paid,Sale,2825,303,10.0
2948,TXN-2948-OIB,2022-10-31,726203.5,0.0,0.0,Paid,Refund,78,116,150.0
2949,TXN-2949-FGP,2024-07-16,888201.65,124348.23,26646.05,Pending,Sale,3650,540,161.0
2950,TXN-2950-PZZ,2023-06-08,4313645.0,0.0,215682.25,Pending,Refund,5909,355,222.0
2951,TXN-2951-XXL,2025-07-29,1965019.07,196501.91,19650.19,Failed,Rent,4871,181,398.0
2952,TXN-2952-WJB,2024-11-08,23861.16,2386.12,715.83,Failed,Rent,7589,9,13.0
2953,TXN-2953-JWH,2023-03-24,1370811.35,137081.14,41124.34,Refunded,Rent,4873,343,334.0
2954,TXN-2954-QCO,2021-11-14,2988949.71,298894.97,0.0,Pending,Deposit,3723,500,339.0
2955,TXN-2955-PBB,2025-06-08,3996731.3,0.0,0.0,Paid,Rent,1296,319,182.0
2956,TXN-2956-HLG,2025-07-25,668676.31,0.0,20060.29,Paid,Refund,779,120,29.0
2957,TXN-2957-WKB,2022-02-20,554485.74,55448.57,27724.29,Pending,Deposit,1947,212,183.0
2958,TXN-2958-IIK,2024-01-05,4610619.08,461061.91,0.0,Failed,Sale,6819,577,320.0
2959,TXN-2959-SOH,2023-01-25,3756239.54,525873.54,112687.19,Pending,Refund,2784,440,293.0
2960,TXN-2960-FJV,2023-10-07,2949718.44,147485.92,147485.92,Paid,Rent,7258,561,240.0
2961,TXN-2961-QZR,2025-05-04,3846395.58,192319.78,0.0,Failed,Deposit,2652,221,175.0
2962,TXN-2962-OMQ,2025-01-09,2145414.1,0.0,21454.14,Refunded,Rent,4412,179,166.0
2963,TXN-2963-JWT,2022-11-06,3792761.83,530986.66,37927.62,Pending,Sale,5005,435,399.0
2964,TXN-2964-JVA,2022-07-09,1860271.35,186027.14,0.0,Pending,Refund,3527,85,389.0
2965,TXN-2965-EUP,2025-07-23,1221984.67,0.0,36659.54,Pending,Refund,5415,547,335.0
2966,TXN-2966-NHF,2025-02-26,3645609.08,510385.27,36456.09,Refunded,Refund,3944,339,49.0
2967,TXN-2967-YTJ,2024-06-05,2099522.12,0.0,62985.66,Paid,Refund,6474,141,21.0
2968,TXN-2968-JDG,2025-09-14,4906922.77,490692.28,147207.68,Refunded,Deposit,3077,107,347.0
2969,TXN-2969-WKG,2023-08-08,1748726.94,87436.35,87436.35,Failed,Rent,4632,282,146.0
2970,TXN-2970-OED,2022-11-22,4608793.65,230439.68,0.0,Failed,Refund,1684,102,389.0
2971,TXN-2971-BLX,2021-11-05,4664946.82,653092.55,0.0,Pending,Refund,6200,555,159.0
2972,TXN-2972-OCQ,2022-05-21,1210781.03,60539.05,60539.05,Paid,Rent,6132,129,47.0
2973,TXN-2973-GMT,2022-09-04,3991509.47,399150.95,39915.09,Failed,Sale,6146,419,124.0
2974,TXN-2974-NDI,2022-10-22,2166506.38,216650.64,0.0,Refunded,Deposit,4505,334,84.0
2975,TXN-2975-GVP,2024-03-06,4587788.59,229389.43,229389.43,Pending,Refund,3269,96,99.0
2976,TXN-2976-FEQ,2025-05-02,2251721.11,315240.96,67551.63,Failed,Deposit,644,298,258.0
2977,TXN-2977-IGJ,2025-05-03,3722029.98,186101.5,186101.5,Failed,Deposit,7568,204,12.0
2978,TXN-2978-PTU,2023-11-09,2335903.11,0.0,116795.16,Failed,Sale,6676,462,374.0
2979,TXN-2979-ECS,2023-10-06,1140548.18,159676.75,0.0,Pending,Sale,5311,301,212.0
2980,TXN-2980-ASX,2025-07-14,998351.94,99835.19,29950.56,Pending,Rent,3289,251,99.0
2981,TXN-2981-MQZ,2024-04-03,2128305.11,106415.26,63849.15,Refunded,Deposit,5782,444,97.0
2982,TXN-2982-ADD,2024-12-24,3777962.3,0.0,0.0,Refunded,Sale,3796,518,191.0
2983,TXN-2983-OBD,2024-03-19,3026147.28,0.0,151307.36,Refunded,Refund,1531,345,8.0
2984,TXN-2984-LZZ,2025-07-18,3443769.19,482127.69,0.0,Failed,Rent,366,396,291.0
2985,TXN-2985-PZX,2023-03-25,1413067.1,0.0,70653.36,Failed,Deposit,3495,84,21.0
2986,TXN-2986-PSJ,2022-11-07,2408213.86,0.0,72246.42,Refunded,Deposit,7042,215,66.0
2987,TXN-2987-HND,2022-05-25,223887.53,31344.25,0.0,Pending,Deposit,7092,110,329.0
2988,TXN-2988-FZJ,2024-10-28,4088027.01,0.0,122640.81,Pending,Deposit,115,267,97.0
2989,TXN-2989-QMS,2024-06-30,4949481.03,247474.05,0.0,Paid,Rent,4777,398,22.0
2990,TXN-2990-BEF,2023-04-22,2035581.55,101779.08,101779.08,Pending,Sale,64,526,246.0
2991,TXN-2991-ADL,2024-02-15,56796.34,5679.63,2839.82,Paid,Sale,4854,221,360.0
2992,TXN-2992-TGU,2024-11-02,850623.61,42531.18,42531.18,Pending,Sale,4145,590,109.0
2993,TXN-2993-ZKF,2024-05-22,3263329.33,163166.47,0.0,Refunded,Deposit,3386,341,
2994,TXN-2994-YJR,2023-01-01,3061172.43,153058.62,0.0,Paid,Refund,3741,432,378.0
2995,TXN-2995-QWS,2025-02-23,3939747.87,551564.7,39397.48,Pending,Refund,5840,451,347.0
2996,TXN-2996-LCW,2021-11-05,1270912.29,63545.61,38127.37,Pending,Rent,1075,314,302.0
2997,TXN-2997-SBC,2025-09-01,3818632.31,0.0,190931.62,Failed,Sale,1377,523,51.0
2998,TXN-2998-HEB,2024-06-11,3440544.14,172027.21,34405.44,Paid,Refund,3994,501,99.0
2999,TXN-2999-YNV,2022-03-12,1615426.86,161542.69,0.0,Pending,Deposit,7380,297,288.0
3000,TXN-3000-OZR,2022-06-26,2728349.76,0.0,27283.5,Failed,Deposit,1128,501,343.0
3001,TXN-3001-IED,2024-06-08,738074.49,0.0,22142.23,Paid,Sale,5054,253,248.0
3002,TXN-3002-KEE,2022-10-28,2263917.39,316948.43,113195.87,Refunded,Deposit,7057,532,62.0
3003,TXN-3003-QUZ,2021-11-09,4406224.3,220311.21,220311.21,Pending,Refund,904,393,106.0
3004,TXN-3004-WDX,2024-11-13,2107114.52,210711.45,105355.73,Pending,Sale,784,338,125.0
3005,TXN-3005-XOA,2025-03-09,4198154.4,209907.72,41981.54,Failed,Sale,7115,200,144.0
3006,TXN-3006-MMP,2025-07-09,2952086.32,0.0,0.0,Refunded,Deposit,1539,207,142.0
3007,TXN-3007-JFF,2024-08-27,960999.81,0.0,28829.99,Refunded,Deposit,4856,426,321.0
3008,TXN-3008-DGX,2024-02-13,2906369.01,406891.66,87191.07,Failed,Rent,5290,303,216.0
3009,TXN-3009-IEH,2024-01-28,2530904.68,253090.47,25309.05,Paid,Rent,942,528,247.0
3010,TXN-3010-KFT,2025-03-18,1994409.39,0.0,99720.47,Failed,Sale,7327,338,163.0
3011,TXN-3011-HVL,2022-11-18,599912.94,59991.29,0.0,Failed,Sale,7372,360,26.0
3012,TXN-3012-YUB,2025-07-31,2084709.9,0.0,62541.3,Paid,Refund,1704,318,388.0
3013,TXN-3013-SBH,2022-06-02,365666.36,0.0,3656.66,Refunded,Deposit,2648,429,314.0
3014,TXN-3014-BEP,2022-11-05,495647.72,24782.39,4956.48,Failed,Sale,2402,491,248.0
3015,TXN-3015-FTV,2025-03-15,2080750.83,208075.08,20807.51,Failed,Sale,1355,348,378.0
3016,TXN-3016-TNX,2023-01-01,1528296.65,0.0,15282.97,Refunded,Refund,209,435,185.0
3017,TXN-3017-FJE,2024-12-04,4627870.54,0.0,46278.71,Paid,Refund,6873,392,184.0
3018,TXN-3018-XDX,2023-11-07,1879777.62,93988.88,18797.78,Pending,Rent,6702,511,320.0
3019,TXN-3019-NCI,2023-04-01,3789774.89,0.0,189488.74,Failed,Deposit,3080,452,345.0
